x_1acc,y_2acc,z_3acc,x_4gyr,y_5grc,z_6grc,score
-235,-85,38,15,-4,6,1
-234,-81,38,15,-3,4,1
-236,-86,39,15,-6,4,1
-242,-81,39,16,-6,2,1
-235,-86,40,16,-6,0,1
-234,-83,43,16,-7,5,1
-235,-83,44,16,-8,7,1
-235,-84,45,16,-9,5,1
-234,-84,46,18,-11,1,1
-236,-85,46,17,-12,6,1
-236,-83,49,17,-12,3,1
-233,-85,51,15,-11,5,1
-232,-86,51,13,-12,2,1
-229,-88,52,12,-11,4,1
-236,-82,52,11,-11,6,1
-231,-83,50,10,-10,4,1
-233,-87,49,10,-12,2,1
-233,-88,47,9,-10,4,1
-233,-85,45,7,-12,7,1
-233,-87,42,7,-12,3,1
-232,-84,40,7,-14,5,1
-231,-87,39,6,-15,8,1
-231,-88,39,6,-14,8,1
-234,-83,41,7,-13,1,1
-235,-83,41,8,-15,0,1
-231,-84,40,7,-15,8,1
-235,-87,41,8,-14,8,1
-235,-84,40,8,-15,5,1
-231,-84,40,9,-15,3,1
-231,-88,40,8,-15,6,1
-235,-84,38,8,-14,7,1
-236,-84,38,8,-14,12,1
-232,-85,39,8,-13,11,1
-235,-87,40,8,-13,5,1
-236,-81,41,9,-14,11,1
-227,-88,43,9,-11,9,1
-236,-86,45,9,-11,11,1
-234,-90,47,8,-10,6,1
-233,-85,48,7,-10,7,1
-234,-87,50,9,-10,8,1
-234,-89,53,8,-10,3,1
-233,-85,53,8,-9,10,1
-232,-83,56,9,-10,15,1
-235,-85,58,8,-10,9,1
-233,-80,57,9,-10,10,1
-236,-80,57,10,-11,10,1
-242,-88,57,9,-10,5,1
-233,-84,57,9,-10,6,1
-235,-86,57,10,-12,4,1
-235,-84,57,10,-12,10,1
-233,-83,57,9,-13,6,1
-231,-81,57,10,-13,9,1
-233,-85,57,12,-14,10,1
-234,-83,56,11,-16,3,1
-231,-91,56,11,-15,1,1
-231,-87,55,11,-15,6,1
-233,-83,54,11,-15,5,1
-227,-92,52,10,-15,2,1
-232,-83,51,9,-17,3,1
-235,-86,49,8,-15,6,1
-234,-85,49,8,-16,11,1
-231,-83,46,8,-17,12,1
-231,-85,46,7,-17,15,1
-232,-85,47,6,-17,7,1
-232,-85,47,4,-17,12,1
-231,-84,47,2,-16,9,1
-235,-85,47,0,-17,12,1
-234,-85,49,-2,-14,6,1
-238,-83,50,-4,-14,0,1
-234,-87,52,-7,-14,0,1
-231,-81,51,-10,-13,4,1
-234,-87,47,-15,-14,-1,1
-234,-87,39,-19,-14,6,1
-233,-88,31,-23,-17,4,1
-233,-88,23,-26,-19,11,1
-233,-88,19,-29,-24,8,1
-236,-89,19,-31,-29,13,1
-236,-87,23,-34,-33,7,1
-236,-87,29,-40,-37,8,1
-236,-82,33,-46,-39,10,1
-234,-86,37,-54,-40,8,1
-236,-88,38,-66,-44,1,1
-234,-89,42,-78,-46,0,1
-229,-84,49,-93,-45,-8,1
-230,-84,54,-109,-47,-13,1
-228,-86,58,-128,-44,-2,1
-231,-83,58,-143,-47,-7,1
-231,-86,55,-161,-51,-13,1
-227,-89,51,-176,-56,-10,1
-226,-87,44,-191,-59,-8,1
-216,-95,39,-205,-63,-11,1
-224,-89,34,-220,-69,-15,1
-224,-86,27,-236,-74,-21,1
-223,-89,22,-255,-77,-27,1
-223,-88,16,-275,-81,-28,1
-223,-91,11,-298,-85,-39,1
-226,-90,6,-320,-89,-39,1
-222,-98,2,-343,-95,-46,1
-222,-95,0,-368,-99,-51,1
-217,-98,-4,-392,-105,-59,1
-217,-102,-10,-418,-112,-53,1
-217,-105,-24,-442,-116,-57,1
-211,-106,-43,-468,-122,-62,1
-212,-107,-65,-493,-126,-72,1
-207,-106,-89,-518,-132,-71,1
-211,-108,-115,-542,-139,-80,1
-207,-105,-141,-563,-147,-79,1
-206,-103,-170,-582,-156,-84,1
-206,-109,-199,-600,-166,-81,1
-209,-101,-227,-617,-178,-84,1
-212,-103,-254,-635,-192,-76,1
-211,-107,-282,-658,-205,-86,1
-212,-109,-310,-685,-217,-87,1
-213,-112,-335,-717,-227,-97,1
-210,-118,-354,-754,-234,-115,1
-212,-115,-368,-792,-236,-126,1
-210,-121,-379,-833,-238,-134,1
-209,-123,-389,-875,-239,-151,1
-212,-121,-397,-918,-241,-154,1
-211,-125,-403,-959,-244,-161,1
-216,-127,-412,-999,-250,-160,1
-221,-121,-423,-1037,-254,-167,1
-217,-126,-437,-1074,-259,-173,1
-228,-133,-451,-1106,-262,-166,1
-220,-122,-462,-1135,-268,-134,1
-229,-124,-466,-1157,-275,-120,1
-230,-118,-461,-1176,-286,-101,1
-232,-122,-450,-1193,-298,-92,1
-232,-117,-437,-1213,-311,-79,1
-233,-116,-425,-1233,-321,-82,1
-234,-114,-414,-1257,-331,-87,1
-232,-119,-403,-1283,-335,-101,1
-227,-125,-391,-1311,-337,-109,1
-221,-128,-382,-1340,-339,-111,1
-220,-129,-375,-1368,-341,-114,1
-214,-133,-375,-1394,-343,-111,1
-213,-130,-379,-1416,-348,-104,1
-206,-136,-384,-1440,-352,-103,1
-208,-132,-393,-1459,-356,-97,1
-209,-133,-400,-1479,-361,-96,1
-206,-129,-405,-1497,-367,-87,1
-206,-129,-412,-1519,-373,-89,1
-209,-130,-415,-1545,-378,-87,1
-215,-127,-417,-1574,-383,-84,1
-212,-125,-418,-1604,-387,-83,1
-214,-122,-415,-1633,-392,-81,1
-212,-121,-411,-1660,-396,-77,1
-213,-123,-406,-1689,-399,-79,1
-211,-121,-398,-1715,-406,-79,1
-213,-125,-394,-1737,-411,-75,1
-212,-122,-387,-1752,-417,-71,1
-211,-125,-387,-1763,-424,-68,1
-216,-126,-388,-1767,-436,-63,1
-214,-124,-391,-1770,-449,-49,1
-220,-123,-391,-1771,-461,-44,1
-217,-120,-391,-1767,-474,-38,1
-218,-124,-387,-1758,-487,-30,1
-222,-122,-385,-1747,-501,-23,1
-227,-121,-382,-1730,-516,-6,1
-227,-119,-377,-1711,-529,-3,1
-230,-115,-365,-1690,-543,10,1
-233,-114,-347,-1668,-559,12,1
-233,-120,-324,-1644,-573,11,1
-235,-111,-301,-1618,-585,17,1
-238,-116,-277,-1587,-598,26,1
-238,-108,-252,-1552,-614,33,1
-236,-110,-223,-1521,-632,39,1
-238,-106,-191,-1493,-650,37,1
-238,-107,-162,-1467,-667,23,1
-236,-102,-137,-1442,-684,21,1
-231,-105,-119,-1415,-699,23,1
-231,-105,-104,-1387,-716,22,1
-236,-100,-93,-1358,-731,25,1
-233,-107,-81,-1330,-748,16,1
-233,-105,-70,-1307,-763,13,1
-228,-104,-62,-1286,-775,5,1
-231,-111,-51,-1271,-787,-2,1
-230,-104,-38,-1262,-796,-13,1
-229,-106,-24,-1255,-804,-29,1
-228,-103,-13,-1253,-811,-43,1
-228,-106,-2,-1250,-816,-54,1
-228,-105,10,-1248,-820,-65,1
-228,-103,21,-1245,-825,-76,1
-226,-103,34,-1240,-827,-85,1
-231,-105,47,-1235,-832,-90,1
-226,-99,58,-1229,-835,-95,1
-229,-106,72,-1223,-837,-97,1
-229,-107,87,-1217,-838,-101,1
-230,-103,101,-1211,-840,-111,1
-227,-102,114,-1204,-841,-111,1
-222,-102,124,-1195,-840,-119,1
-226,-105,135,-1188,-841,-117,1
-228,-101,141,-1178,-842,-120,1
-227,-97,150,-1171,-841,-127,1
-226,-98,159,-1164,-841,-132,1
-229,-99,168,-1158,-843,-137,1
-229,-100,178,-1149,-844,-144,1
-232,-99,188,-1143,-846,-149,1
-228,-102,195,-1135,-846,-148,1
-227,-100,203,-1128,-847,-157,1
-226,-101,210,-1121,-848,-166,1
-226,-103,220,-1115,-849,-167,1
-223,-101,228,-1108,-848,-165,1
-227,-103,234,-1097,-848,-167,1
-225,-99,239,-1087,-849,-168,1
-222,-104,245,-1076,-850,-167,1
-224,-103,251,-1064,-850,-166,1
-225,-104,256,-1050,-850,-168,1
-227,-106,260,-1035,-848,-163,1
-226,-104,264,-1021,-849,-154,1
-223,-105,270,-1005,-849,-157,1
-224,-106,276,-992,-849,-153,1
-222,-104,282,-979,-849,-161,1
-220,-108,293,-965,-848,-164,1
-221,-106,304,-952,-848,-169,1
-216,-104,314,-938,-848,-172,1
-217,-106,320,-923,-846,-176,1
-215,-112,320,-906,-846,-186,1
-211,-113,312,-887,-842,-186,1
-210,-115,295,-868,-841,-177,1
-207,-121,270,-851,-841,-177,1
-209,-125,246,-836,-835,-184,1
-205,-124,219,-829,-830,-202,1
-211,-126,190,-829,-820,-254,1
-212,-133,149,-853,-806,-186,1
-219,-134,118,-882,-801,-203,1
-218,-138,101,-922,-795,-214,1
-225,-142,85,-958,-785,-213,1
-225,-137,71,-982,-777,-222,1
-231,-135,65,-993,-771,-218,1
-230,-132,70,-997,-768,-190,1
-231,-128,80,-995,-765,-164,1
-236,-129,84,-989,-758,-138,1
-237,-126,80,-984,-750,-118,1
-239,-126,70,-981,-740,-94,1
-245,-126,63,-978,-729,-60,1
-242,-128,61,-977,-713,-31,1
-243,-124,67,-979,-698,-7,1
-243,-128,77,-985,-681,14,1
-243,-127,99,-994,-664,33,1
-242,-120,127,-1005,-646,55,1
-241,-120,162,-1013,-627,68,1
-235,-118,202,-1023,-608,67,1
-228,-114,242,-1032,-593,69,1
-223,-107,277,-1042,-581,70,1
-214,-101,300,-1048,-574,70,1
-211,-108,313,-1050,-569,66,1
-204,-103,310,-1049,-566,55,1
-199,-100,298,-1045,-565,38,1
-194,-100,278,-1036,-563,24,1
-193,-99,254,-1023,-565,9,1
-191,-97,228,-1008,-566,-6,1
-189,-94,203,-989,-567,-18,1
-190,-94,179,-968,-566,-23,1
-190,-94,153,-943,-562,-30,1
-189,-91,132,-919,-563,-30,1
-188,-94,113,-897,-561,-34,1
-191,-96,96,-878,-557,-29,1
-194,-95,83,-863,-554,-23,1
-196,-92,72,-850,-548,-18,1
-200,-99,61,-845,-542,-3,1
-203,-94,52,-843,-533,2,1
-207,-96,42,-847,-522,16,1
-210,-98,34,-853,-512,28,1
-218,-102,27,-861,-500,48,1
-225,-107,22,-866,-487,59,1
-229,-106,19,-872,-473,69,1
-237,-107,19,-876,-462,78,1
-240,-111,26,-879,-450,80,1
-244,-111,40,-880,-438,94,1
-248,-111,57,-877,-428,94,1
-249,-115,80,-871,-421,94,1
-250,-113,104,-862,-415,92,1
-248,-117,128,-849,-408,94,1
-252,-116,150,-834,-406,90,1
-251,-117,171,-815,-401,89,1
-248,-118,188,-794,-397,87,1
-242,-116,204,-772,-393,95,1
-242,-115,218,-747,-389,84,1
-236,-110,227,-722,-385,87,1
-234,-112,235,-698,-382,82,1
-234,-113,237,-674,-377,79,1
-231,-112,238,-652,-373,89,1
-228,-112,235,-632,-368,88,1
-231,-110,229,-616,-365,91,1
-228,-114,223,-600,-359,95,1
-227,-106,216,-588,-353,92,1
-225,-109,208,-578,-350,92,1
-227,-108,202,-568,-345,86,1
-227,-108,198,-557,-340,83,1
-229,-103,194,-549,-337,73,1
-223,-108,190,-541,-332,69,1
-226,-104,185,-534,-328,56,1
-224,-105,178,-529,-321,48,1
-222,-102,171,-526,-314,34,1
-225,-96,162,-524,-308,22,1
-225,-100,155,-523,-302,9,1
-223,-98,147,-523,-297,6,1
-221,-95,139,-524,-292,0,1
-224,-96,130,-528,-289,-6,1
-219,-96,124,-535,-287,-11,1
-226,-93,122,-540,-288,-11,1
-224,-91,122,-547,-289,-6,1
-226,-91,120,-552,-293,-5,1
-226,-92,121,-563,-299,-4,1
-230,-97,119,-573,-307,-4,1
-234,-94,119,-583,-316,-9,1
-233,-100,119,-588,-326,-11,1
-237,-98,121,-591,-336,-4,1
-238,-102,126,-588,-344,-2,1
-239,-101,133,-586,-353,4,1
-237,-98,144,-579,-363,1,1
-238,-102,156,-571,-371,3,1
-238,-101,169,-564,-377,15,1
-237,-102,182,-558,-385,19,1
-235,-104,193,-551,-388,32,1
-232,-99,204,-549,-391,35,1
-230,-96,215,-548,-392,42,1
-230,-98,219,-549,-393,48,1
-227,-98,221,-554,-392,54,1
-226,-103,222,-559,-394,51,1
-229,-98,220,-565,-394,56,1
-229,-98,216,-568,-395,63,1
-228,-94,213,-568,-396,53,1
-228,-95,212,-563,-397,56,1
-230,-96,213,-556,-399,48,1
-231,-96,218,-548,-399,44,1
-238,-97,222,-537,-398,43,1
-231,-93,229,-527,-399,39,1
-230,-92,237,-518,-398,39,1
-228,-94,245,-509,-395,50,1
-226,-89,249,-502,-394,52,1
-223,-91,253,-496,-392,55,1
-218,-91,254,-491,-387,61,1
-219,-89,252,-488,-384,63,1
-213,-90,248,-485,-380,65,1
-213,-88,240,-482,-377,72,1
-210,-91,230,-477,-371,78,1
-207,-94,216,-470,-364,75,1
-207,-94,201,-460,-359,82,1
-204,-95,186,-450,-351,87,1
-207,-93,172,-438,-341,95,1
-208,-97,159,-426,-334,104,1
-203,-98,145,-412,-325,115,1
-202,-96,133,-399,-315,118,1
-205,-99,121,-387,-304,120,1
-201,-96,111,-379,-292,121,1
-203,-97,100,-372,-278,129,1
-202,-91,88,-366,-264,129,1
-210,-93,79,-363,-252,130,1
-207,-98,71,-361,-239,131,1
-206,-94,66,-360,-226,128,1
-209,-96,62,-358,-216,130,1
-211,-95,58,-354,-202,135,1
-211,-98,54,-355,-189,132,1
-209,-94,52,-351,-179,134,1
-213,-100,48,-349,-167,137,1
-216,-99,44,-347,-156,136,1
-219,-97,35,-346,-147,132,1
-220,-96,25,-346,-140,139,1
-229,-97,11,-351,-133,135,1
-229,-91,-1,-358,-129,123,1
-232,-90,-11,-367,-124,118,1
-237,-91,-16,-375,-118,112,1
-239,-94,-19,-385,-114,103,1
-242,-91,-18,-392,-108,97,1
-244,-92,-17,-400,-106,90,1
-244,-100,-17,-406,-105,85,1
-250,-99,-21,-407,-108,93,1
-250,-97,-28,-407,-112,83,1
-247,-97,-30,-404,-117,89,1
-247,-105,-30,-397,-125,92,1
-249,-100,-25,-392,-134,85,1
-247,-100,-19,-389,-142,87,1
-246,-98,-11,-389,-152,85,1
-247,-94,-3,-390,-157,82,1
-245,-97,6,-398,-163,82,1
-242,-96,13,-406,-166,74,1
-240,-99,12,-415,-173,74,1
-233,-94,8,-422,-177,68,1
-234,-97,2,-429,-182,68,1
-236,-90,-8,-434,-189,67,1
-234,-97,-17,-437,-196,75,1
-231,-98,-29,-435,-202,75,1
-235,-99,-37,-432,-206,75,1
-230,-101,-47,-426,-212,86,1
-226,-97,-58,-417,-217,87,1
-227,-100,-68,-411,-222,98,1
-231,-99,-76,-406,-224,103,1
-227,-103,-86,-400,-226,104,1
-229,-99,-95,-399,-226,108,1
-231,-100,-99,-399,-225,113,1
-232,-101,-100,-400,-222,104,1
-229,-104,-97,-402,-217,102,1
-229,-104,-94,-403,-214,96,1
-229,-101,-89,-403,-210,95,1
-229,-102,-84,-401,-207,95,1
-229,-104,-80,-398,-205,93,1
-232,-106,-76,-390,-203,94,1
-224,-102,-72,-381,-200,97,1
-225,-101,-69,-371,-198,100,1
-225,-94,-65,-364,-193,104,1
-225,-100,-64,-357,-188,107,1
-211,-98,-62,-351,-183,113,1
-220,-98,-63,-347,-178,110,1
-220,-96,-64,-346,-175,109,1
-221,-97,-66,-345,-174,109,1
-218,-96,-70,-343,-173,102,1
-220,-98,-74,-342,-172,99,1
-220,-94,-75,-340,-169,95,1
-220,-91,-75,-338,-167,92,1
-220,-90,-75,-338,-167,96,1
-219,-93,-76,-342,-164,86,1
-222,-90,-80,-344,-159,82,1
-218,-92,-85,-349,-156,77,1
-221,-92,-92,-354,-153,74,1
-224,-93,-98,-361,-148,63,1
-224,-88,-104,-371,-145,53,1
-227,-86,-108,-384,-142,38,1
-226,-81,-109,-397,-139,27,1
-228,-81,-108,-410,-136,18,1
-227,-86,-107,-422,-134,9,1
-231,-80,-108,-433,-132,4,1
-233,-79,-111,-444,-130,-6,1
-230,-81,-111,-456,-127,-4,1
-234,-79,-113,-469,-128,-10,1
-232,-79,-114,-483,-130,-14,1
-232,-76,-112,-497,-132,-12,1
-231,-79,-109,-511,-134,-10,1
-227,-76,-106,-524,-138,-23,1
-230,-75,-99,-537,-139,-21,1
-228,-80,-89,-549,-139,-23,1
-232,-78,-79,-559,-142,-28,1
-230,-78,-66,-568,-141,-25,1
-234,-71,-50,-573,-140,-26,1
-234,-71,-31,-579,-143,-17,1
-234,-76,-14,-587,-149,-16,1
-232,-71,0,-594,-154,13,1
-230,-73,18,-593,-150,19,1
-239,-67,37,-601,-147,22,1
-238,-64,56,-614,-147,19,1
-241,-68,75,-633,-151,19,1
-243,-61,93,-656,-155,15,1
-240,-66,115,-679,-161,2,1
-244,-60,137,-702,-170,-9,1
-245,-62,159,-725,-178,-25,1
-245,-62,177,-748,-191,-49,1
-245,-69,192,-764,-203,-51,1
-246,-63,202,-767,-202,-59,1
-243,-69,206,-760,-200,-61,1
-243,-77,203,-744,-194,-61,1
-239,-86,192,-723,-191,-48,1
-239,-93,173,-693,-183,-33,1
-233,-96,147,-663,-177,-8,1
-233,-102,125,-620,-166,25,1
-229,-108,102,-577,-155,61,1
-236,-104,83,-537,-148,93,1
-237,-102,65,-508,-137,130,1
-243,-95,47,-490,-133,149,1
-253,-95,32,-483,-133,152,1
-261,-102,20,-483,-133,142,1
-268,-105,8,-483,-136,119,1
-274,-115,-3,-481,-143,85,1
-277,-125,-18,-468,-153,66,1
-278,-134,-26,-439,-162,51,1
-284,-131,-16,-390,-170,38,1
-282,-132,20,-328,-177,48,1
-280,-125,80,-259,-187,70,1
-280,-117,155,-187,-195,84,1
-276,-112,232,-126,-197,114,1
-266,-108,300,-81,-201,128,1
-256,-99,345,-54,-204,137,1
-254,-95,371,-48,-203,145,1
-242,-90,381,-58,-197,147,1
-239,-88,381,-84,-192,142,1
-237,-88,379,-119,-185,139,1
-233,-86,373,-157,-180,113,1
-230,-87,366,-198,-173,94,1
-229,-90,359,-237,-169,61,1
-224,-90,352,-274,-165,29,1
-227,-98,345,-305,-158,6,1
-223,-98,334,-329,-153,-22,1
-226,-105,319,-343,-145,-49,1
-222,-109,302,-352,-140,-76,1
-220,-112,281,-358,-134,-88,1
-215,-111,255,-363,-128,-96,1
-217,-111,232,-367,-120,-98,1
-214,-111,212,-373,-113,-104,1
-215,-110,191,-382,-109,-103,1
-208,-107,174,-393,-106,-103,1
-208,-98,163,-406,-104,-98,1
-209,-105,156,-421,-103,-81,1
-210,-106,154,-436,-104,-76,1
-207,-106,156,-449,-103,-62,1
-205,-106,161,-462,-107,-47,1
-201,-106,166,-475,-109,-42,1
-201,-105,170,-488,-115,-27,1
-199,-106,172,-502,-120,-16,1
-198,-107,170,-516,-126,-7,1
-194,-110,164,-531,-134,1,1
-200,-106,158,-545,-141,7,1
-199,-101,148,-560,-150,8,1
-196,-106,136,-574,-159,13,1
-193,-109,124,-589,-170,15,1
-191,-108,113,-601,-179,13,1
-190,-113,102,-613,-186,15,1
-187,-109,91,-623,-194,11,1
-184,-114,77,-634,-196,0,1
-183,-111,59,-646,-200,-12,1
-184,-111,40,-656,-199,-19,1
-183,-116,19,-664,-198,-33,1
-183,-112,-3,-671,-197,-42,1
-185,-116,-23,-676,-197,-41,1
-189,-113,-44,-676,-198,-52,1
-189,-113,-66,-673,-198,-51,1
-194,-116,-92,-663,-196,-48,1
-200,-116,-121,-652,-198,-49,1
-203,-117,-146,-638,-197,-38,1
-212,-118,-170,-623,-198,-26,1
-219,-119,-187,-605,-196,-18,1
-223,-115,-199,-590,-197,-15,1
-228,-119,-205,-575,-198,-11,1
-237,-118,-204,-565,-196,-10,1
-239,-121,-200,-556,-193,-13,1
-243,-118,-188,-550,-190,-13,1
-247,-119,-173,-549,-186,-11,1
-253,-119,-156,-546,-181,-8,1
-253,-114,-140,-540,-176,-15,1
-256,-107,-124,-532,-168,-23,1
-250,-109,-108,-523,-161,-29,1
-258,-109,-91,-516,-150,-39,1
-256,-104,-78,-508,-140,-35,1
-254,-108,-67,-500,-130,-41,1
-248,-108,-55,-494,-123,-35,1
-248,-108,-42,-489,-117,-28,1
-241,-103,-32,-483,-112,-28,1
-239,-106,-20,-478,-108,-21,1
-239,-100,-9,-474,-104,-20,1
-234,-102,-1,-473,-101,-19,1
-228,-104,7,-477,-97,-20,1
-224,-100,12,-481,-94,-20,1
-219,-103,13,-489,-91,-29,1
-220,-97,13,-497,-86,-35,1
-214,-99,10,-508,-83,-43,1
-211,-99,3,-518,-80,-45,1
-211,-100,-8,-527,-76,-61,1
-206,-98,-21,-538,-75,-69,1
-206,-100,-35,-545,-73,-72,1
-205,-97,-53,-549,-74,-83,1
-206,-96,-69,-552,-74,-88,1
-208,-99,-86,-553,-78,-92,1
-206,-98,-104,-550,-81,-98,1
-207,-95,-123,-549,-82,-92,1
-211,-98,-138,-543,-81,-93,1
-209,-96,-152,-536,-82,-87,1
-215,-95,-163,-530,-83,-80,1
-210,-94,-171,-523,-84,-74,1
-215,-94,-177,-516,-83,-59,1
-222,-96,-183,-512,-84,-49,1
-217,-94,-185,-508,-85,-48,1
-218,-90,-186,-506,-88,-43,1
-222,-90,-186,-500,-90,-42,1
-220,-90,-184,-495,-92,-38,1
-221,-86,-183,-485,-97,-36,1
-222,-92,-180,-476,-103,-33,1
-222,-85,-181,-461,-108,-41,1
-223,-85,-183,-448,-114,-39,1
-221,-85,-182,-435,-123,-42,1
-224,-88,-182,-420,-129,-43,1
-224,-88,-183,-404,-135,-47,1
-221,-86,-184,-387,-141,-54,1
-220,-92,-182,-370,-146,-51,1
-219,-87,-180,-354,-151,-55,1
-222,-90,-174,-338,-155,-49,1
-220,-90,-168,-323,-158,-50,1
-218,-87,-157,-308,-161,-47,1
-216,-85,-147,-292,-162,-50,1
-215,-96,-138,-276,-159,-48,1
-218,-87,-131,-261,-158,-53,1
-215,-88,-126,-248,-157,-54,1
-214,-88,-123,-234,-155,-55,1
-215,-87,-123,-221,-151,-55,1
-215,-86,-124,-210,-151,-54,1
-217,-81,-124,-200,-151,-57,1
-216,-85,-123,-190,-151,-55,1
-218,-82,-120,-184,-151,-69,1
-218,-85,-118,-177,-154,-72,1
-221,-88,-112,-171,-156,-74,1
-222,-88,-105,-168,-160,-81,1
-221,-84,-99,-167,-162,-87,1
-224,-85,-93,-166,-165,-98,1
-226,-83,-85,-165,-170,-108,1
-228,-84,-81,-167,-173,-107,1
-230,-79,-78,-169,-175,-125,1
-232,-78,-79,-170,-176,-132,1
-239,-78,-77,-170,-178,-146,1
-242,-77,-76,-169,-179,-150,1
-242,-74,-74,-169,-178,-150,1
-249,-71,-70,-167,-178,-150,1
-253,-67,-61,-167,-175,-147,1
-256,-68,-47,-168,-172,-134,1
-256,-65,-28,-173,-167,-132,1
-258,-67,2,-180,-162,-129,1
-257,-72,34,-191,-158,-132,1
-258,-72,66,-207,-158,-142,1
-257,-73,100,-228,-155,-155,1
-252,-76,136,-245,-154,-170,1
-254,-70,173,-262,-156,-188,1
-251,-76,205,-273,-158,-204,1
-250,-70,232,-279,-158,-202,1
-247,-70,258,-274,-160,-202,1
-243,-68,276,-261,-163,-195,1
-241,-64,289,-240,-166,-184,1
-242,-60,298,-212,-171,-175,1
-241,-62,302,-179,-176,-152,1
-247,-59,303,-143,-183,-131,1
-249,-61,300,-106,-188,-124,1
-252,-67,287,-76,-194,-98,1
-250,-68,263,-52,-192,-85,1
-255,-81,227,-33,-187,-66,1
-255,-93,181,-19,-177,-54,1
-262,-110,128,-8,-163,-34,1
-264,-125,74,-5,-148,-26,1
-268,-131,24,-18,-132,-15,1
-270,-140,-19,-43,-115,-15,1
-275,-146,-46,-80,-94,-20,1
-280,-152,-59,-122,-70,-34,1
-290,-142,-57,-160,-50,-51,1
-293,-139,-35,-191,-31,-59,1
-294,-130,-2,-204,-8,-79,1
-303,-121,42,-217,5,-103,1
-304,-119,79,-234,2,-96,1
-305,-118,101,-244,3,-101,1
-298,-120,111,-248,5,-89,1
-293,-123,120,-242,4,-62,1
-284,-127,138,-221,-1,-47,1
-273,-134,171,-187,-6,-35,1
-260,-139,220,-140,-9,-30,1
-252,-138,271,-82,-11,-24,1
-248,-142,314,-15,-12,-15,1
-244,-144,341,49,-13,-8,1
-235,-146,349,103,-20,-15,1
-226,-155,340,146,-28,-23,1
-218,-162,325,172,-37,-34,1
-208,-163,303,191,-42,-36,1
-204,-158,279,204,-46,-33,1
-197,-157,255,207,-48,-44,1
-196,-154,230,205,-46,-49,1
-190,-151,211,199,-36,-46,1
-182,-148,195,198,-25,-16,1
-182,-148,183,200,-20,32,1
-177,-142,173,207,-19,68,1
-174,-146,169,216,-16,99,1
-173,-139,166,226,-15,123,1
-167,-140,167,232,-11,134,1
-168,-135,166,233,-5,154,1
-167,-134,162,228,-1,165,1
-169,-133,154,218,1,183,1
-170,-132,145,207,4,196,1
-172,-125,134,196,-2,204,1
-175,-128,125,187,-8,205,1
-183,-123,113,174,-20,181,1
-187,-115,103,162,-31,161,1
-190,-124,91,149,-49,139,1
-197,-118,81,131,-66,108,1
-202,-120,69,113,-85,83,1
-208,-119,59,93,-108,58,1
-210,-118,49,70,-127,28,1
-215,-118,37,49,-149,8,1
